dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P98,10:00,13:00,iron_condor,with_flow,50,59,54,91.5,4784.51,8747.25,1089.0,64251.0,315.0,-4929.0,15744.0,2976.73,0.366,2.6
3,P99,10:00,13:00,iron_condor,with_flow,40,53,48,90.6,4924.72,9117.06,1208.69,64060.5,425.0,-4929.0,15744.0,2977.01,0.406,2.5
3,P99,10:00,13:00,iron_condor,against_flow,40,53,48,90.6,4924.72,9117.06,1208.69,64060.5,425.0,-4929.0,15744.0,2977.01,0.406,2.5
3,P99,10:00,13:00,iron_condor,against_flow,35,53,48,90.6,4924.72,9117.06,1208.69,64060.5,425.0,-4929.0,15744.0,2977.01,0.406,2.5
3,P99,10:00,13:00,iron_condor,with_flow,35,53,48,90.6,4924.72,9117.06,1208.69,64060.5,425.0,-4929.0,15744.0,2977.01,0.406,2.5
3,P95,08:15,11:15,iron_condor,neutral,30,59,54,91.5,2492.46,6687.36,1085.25,64030.0,142.0,-4717.0,17945.0,3780.03,0.287,2.8
3,P95,08:15,11:15,iron_condor,neutral,45,57,53,93.0,2738.39,8018.37,1123.2,64022.5,140.0,-4717.0,17945.0,3750.58,0.299,2.9
3,P95,08:15,11:15,iron_condor,neutral,50,58,54,93.1,2689.88,8036.59,1103.19,63985.0,135.25,-4717.0,17945.0,3720.63,0.297,2.9
3,P98,10:00,13:00,iron_condor,neutral,65,64,58,90.6,5129.52,10900.52,997.25,63824.0,313.0,-4683.0,15744.0,2948.88,0.338,2.6
3,P98,07:15,10:15,iron_condor,with_flow,25,50,47,94.0,2461.62,7533.0,1271.68,63584.0,116.25,-4145.0,27327.0,4475.82,0.284,2.8
3,P98,07:15,10:15,iron_condor,against_flow,25,50,47,94.0,2461.62,7533.0,1271.68,63584.0,116.25,-4145.0,27327.0,4475.82,0.284,2.8
3,P100,07:15,10:15,iron_condor,neutral,10,59,56,94.9,2026.88,6746.76,1075.2,63437.0,124.0,-4980.0,26901.0,4209.92,0.255,2.9
3,P98,08:30,11:30,iron_condor,neutral,65,56,50,89.3,4391.86,11040.54,1131.95,63389.0,449.5,-9968.0,12000.0,3453.45,0.328,2.7
3,P100,10:00,13:00,iron_condor,neutral,30,63,59,93.7,11848.29,10043.57,1005.06,63319.0,190.0,-4420.0,15744.0,2744.58,0.366,2.5
3,P98,07:15,10:15,iron_condor,neutral,15,52,48,92.3,2390.29,6866.77,1209.51,62894.5,107.5,-4145.0,27327.0,4404.19,0.275,2.8
3,P95,08:45,11:45,iron_condor,neutral,5,56,54,96.4,2037.52,5378.55,1119.7,62703.0,100.25,-4133.0,22025.0,3489.14,0.321,2.9
3,P100,07:15,10:15,iron_condor,against_flow,80,52,50,96.2,2393.19,11994.94,1203.92,62604.0,152.75,-7147.0,26895.0,4130.8,0.291,2.9
3,P100,07:15,10:15,iron_condor,with_flow,80,52,50,96.2,2393.19,11994.94,1203.92,62604.0,152.75,-7147.0,26895.0,4130.8,0.291,2.9
3,P100,11:00,14:00,iron_condor,against_flow,40,49,38,77.6,7445.35,7610.53,1276.85,62565.5,121.0,-3359.0,28187.0,4707.77,0.271,2.2
3,P100,11:00,14:00,iron_condor,with_flow,40,49,38,77.6,7445.35,7610.53,1276.85,62565.5,121.0,-3359.0,28187.0,4707.77,0.271,2.2
3,P100,11:00,14:00,iron_condor,with_flow,35,49,38,77.6,7445.31,7569.76,1276.83,62564.5,121.0,-3359.0,28187.0,4707.77,0.271,2.2
3,P100,11:00,14:00,iron_condor,against_flow,35,49,38,77.6,7445.31,7569.76,1276.83,62564.5,121.0,-3359.0,28187.0,4707.77,0.271,2.2
3,P100,07:15,10:15,iron_condor,against_flow,10,56,53,94.6,2104.09,6755.64,1117.12,62558.5,122.0,-4980.0,26901.0,4318.85,0.259,2.9
3,P100,07:15,10:15,iron_condor,with_flow,10,56,53,94.6,2104.09,6755.64,1117.12,62558.5,122.0,-4980.0,26901.0,4318.85,0.259,2.9
3,P98,07:15,10:15,iron_condor,neutral,20,51,47,92.2,2415.02,7043.16,1222.16,62330.0,104.0,-4145.0,27327.0,4446.82,0.275,2.8
3,P95,12:30,15:30,iron_condor,neutral,40,65,60,92.3,2546.88,7391.05,956.94,62201.0,306.5,-6578.0,8818.0,2514.63,0.381,2.9
3,P99,10:00,13:00,iron_condor,neutral,10,62,57,91.9,3666.85,7362.74,1002.3,62142.5,317.0,-2471.0,15744.0,2452.51,0.409,2.6
3,P99,10:00,13:00,iron_condor,neutral,5,62,57,91.9,3666.85,7362.74,1002.3,62142.5,317.0,-2471.0,15744.0,2452.51,0.409,2.6
3,P100,07:15,10:15,iron_condor,with_flow,85,52,50,96.2,2363.63,12550.79,1188.89,61822.5,150.25,-7173.0,26895.0,4134.8,0.288,2.9
3,P100,07:15,10:15,iron_condor,against_flow,85,52,50,96.2,2363.63,12550.79,1188.89,61822.5,150.25,-7173.0,26895.0,4134.8,0.288,2.9
3,P95,08:45,11:45,iron_condor,with_flow,5,50,48,96.0,2245.5,5290.44,1235.8,61790.0,100.25,-4133.0,22025.0,3678.89,0.336,2.8
3,P95,08:45,11:45,iron_condor,against_flow,5,50,48,96.0,2245.5,5290.44,1235.8,61790.0,100.25,-4133.0,22025.0,3678.89,0.336,2.8
3,P95,07:00,10:00,iron_condor,neutral,50,63,59,93.7,2462.52,5307.87,978.56,61649.5,585.0,-4921.0,6940.5,2022.71,0.484,2.9
3,P99,10:00,13:00,iron_condor,against_flow,5,55,51,92.7,4093.47,7762.8,1120.69,61638.0,425.5,-2471.0,15744.0,2581.65,0.434,2.6
3,P99,10:00,13:00,iron_condor,against_flow,10,55,51,92.7,4093.47,7762.8,1120.69,61638.0,425.5,-2471.0,15744.0,2581.65,0.434,2.6
3,P99,10:00,13:00,iron_condor,with_flow,10,55,51,92.7,4093.47,7762.8,1120.69,61638.0,425.5,-2471.0,15744.0,2581.65,0.434,2.6
3,P99,10:00,13:00,iron_condor,with_flow,5,55,51,92.7,4093.47,7762.8,1120.69,61638.0,425.5,-2471.0,15744.0,2581.65,0.434,2.6
3,P98,10:00,13:00,iron_condor,neutral,45,64,58,90.6,4482.03,8851.06,962.52,61601.0,313.0,-4929.0,15744.0,2960.71,0.325,2.6
3,P100,07:15,10:15,iron_condor,neutral,5,56,53,94.6,2069.8,7050.23,1099.97,61598.5,117.5,-4980.0,26901.0,4322.41,0.254,2.9
3,P100,06:30,09:30,iron_condor,neutral,70,72,70,97.2,1970.89,9075.47,854.96,61557.0,293.0,-5835.0,9795.0,2003.72,0.427,2.9
3,P95,12:30,15:30,iron_condor,with_flow,40,60,56,93.3,2611.37,7421.15,1024.78,61486.5,368.25,-6578.0,8818.0,2603.59,0.394,2.9
3,P95,12:30,15:30,iron_condor,against_flow,40,60,56,93.3,2611.37,7421.15,1024.78,61486.5,368.25,-6578.0,8818.0,2603.59,0.394,2.9
3,P98,10:00,13:00,iron_condor,against_flow,65,58,52,89.7,5347.86,10868.47,1059.78,61467.5,313.0,-4683.0,15744.0,3090.14,0.343,2.6
3,P98,10:00,13:00,iron_condor,with_flow,65,58,52,89.7,5347.86,10868.47,1059.78,61467.5,313.0,-4683.0,15744.0,3090.14,0.343,2.6
3,P98,07:15,10:15,iron_condor,neutral,25,54,50,92.6,2285.44,7431.98,1137.6,61430.5,93.25,-4145.0,27327.0,4339.04,0.262,2.8
3,P100,07:15,10:15,iron_condor,with_flow,5,54,51,94.4,2135.3,6952.15,1135.13,61297.0,117.5,-4980.0,26901.0,4399.16,0.258,2.9
3,P100,07:15,10:15,iron_condor,against_flow,5,54,51,94.4,2135.3,6952.15,1135.13,61297.0,117.5,-4980.0,26901.0,4399.16,0.258,2.9
3,P98,07:15,10:15,iron_condor,against_flow,30,56,52,92.9,2290.54,7476.52,1093.25,61222.0,140.25,-4913.0,27327.0,4314.84,0.253,2.9
3,P98,07:15,10:15,iron_condor,with_flow,30,56,52,92.9,2290.54,7476.52,1093.25,61222.0,140.25,-4913.0,27327.0,4314.84,0.253,2.9
3,P98,10:00,13:00,iron_condor,neutral,50,64,58,90.6,4467.38,8851.06,955.19,61132.0,313.0,-4929.0,15744.0,2957.43,0.323,2.6
3,P100,08:15,11:15,iron_condor,against_flow,85,60,53,88.3,5217.3,12543.53,1017.75,61065.0,216.0,-8910.0,11349.5,2972.89,0.342,2.4
3,P100,08:15,11:15,iron_condor,with_flow,85,60,53,88.3,5217.3,12543.53,1017.75,61065.0,216.0,-8910.0,11349.5,2972.89,0.342,2.4
3,P98,11:00,14:00,iron_condor,neutral,15,52,45,86.5,4891.12,7332.33,1170.78,60880.5,151.0,-4960.0,12531.0,3075.93,0.381,2.6
3,P100,07:15,10:15,iron_condor,against_flow,75,50,48,96.0,2416.14,11928.5,1215.69,60784.5,168.25,-7147.0,26895.0,4206.21,0.289,2.9
3,P100,07:15,10:15,iron_condor,with_flow,75,50,48,96.0,2416.14,11928.5,1215.69,60784.5,168.25,-7147.0,26895.0,4206.21,0.289,2.9
3,P98,07:45,10:45,iron_condor,neutral,15,72,67,93.1,2293.99,7689.86,843.92,60762.5,217.75,-7472.0,11555.0,2229.74,0.378,2.9
3,P97,07:30,10:30,iron_condor,neutral,10,57,55,96.5,2311.89,6148.19,1065.25,60719.0,217.0,-1910.0,7466.5,1908.53,0.558,2.8
3,P95,08:15,11:15,iron_condor,against_flow,45,54,50,92.6,2767.33,8009.0,1124.01,60696.5,142.5,-4717.0,17945.0,3841.17,0.293,2.9
3,P95,08:15,11:15,iron_condor,with_flow,45,54,50,92.6,2767.33,8009.0,1124.01,60696.5,142.5,-4717.0,17945.0,3841.17,0.293,2.9
3,P95,08:15,11:15,iron_condor,with_flow,50,55,51,92.7,2715.65,8028.38,1102.89,60659.0,135.5,-4717.0,17945.0,3808.63,0.29,2.9
3,P95,08:15,11:15,iron_condor,against_flow,50,55,51,92.7,2715.65,8028.38,1102.89,60659.0,135.5,-4717.0,17945.0,3808.63,0.29,2.9
3,P98,11:00,14:00,iron_condor,with_flow,15,46,41,89.1,5129.59,6846.02,1317.28,60595.0,151.0,-4960.0,12531.0,3090.28,0.426,2.6
3,P98,11:00,14:00,iron_condor,against_flow,15,46,41,89.1,5129.59,6846.02,1317.28,60595.0,151.0,-4960.0,12531.0,3090.28,0.426,2.6
3,P100,08:15,11:15,iron_condor,against_flow,60,60,53,88.3,4147.88,11151.15,1001.5,60090.0,197.75,-8910.0,11350.5,2898.63,0.346,2.4
3,P100,08:15,11:15,iron_condor,with_flow,60,60,53,88.3,4147.88,11151.15,1001.5,60090.0,197.75,-8910.0,11350.5,2898.63,0.346,2.4
3,P98,07:45,10:45,iron_condor,neutral,30,72,67,93.1,2427.69,8779.35,826.93,59539.0,452.25,-7409.0,5411.0,1873.55,0.441,2.9
3,P100,07:15,10:15,iron_condor,neutral,70,56,53,94.6,16951.05,11613.71,1062.11,59478.0,168.0,-6978.0,26895.0,4126.28,0.257,2.8
3,P100,07:15,10:15,iron_condor,neutral,65,56,53,94.6,16951.05,11613.71,1062.11,59478.0,168.0,-6978.0,26895.0,4126.28,0.257,2.8
3,P95,08:15,11:15,iron_condor,with_flow,35,54,49,90.7,2789.37,7388.52,1100.69,59437.5,135.0,-4717.0,17945.0,3942.7,0.279,2.9
3,P95,08:15,11:15,iron_condor,against_flow,35,54,49,90.7,2789.37,7388.52,1100.69,59437.5,135.0,-4717.0,17945.0,3942.7,0.279,2.9
3,P95,07:45,10:45,iron_condor,neutral,10,58,56,96.6,1746.52,6134.55,1024.27,59407.5,127.0,-1940.0,22772.0,3218.64,0.318,2.9
3,P97,08:15,11:15,iron_condor,against_flow,40,58,54,93.1,2726.69,9335.07,1024.2,59403.5,339.25,-7930.0,9075.0,2807.75,0.365,2.9
3,P97,08:15,11:15,iron_condor,with_flow,40,58,54,93.1,2726.69,9335.07,1024.2,59403.5,339.25,-7930.0,9075.0,2807.75,0.365,2.9
3,P100,06:30,09:30,iron_condor,neutral,60,66,64,97.0,2074.32,9202.33,900.04,59402.5,345.0,-5345.0,9792.5,2045.36,0.44,2.9
3,P95,07:45,10:45,iron_condor,neutral,5,57,55,96.5,1776.95,6207.3,1042.13,59401.5,132.5,-1940.0,22772.0,3244.35,0.321,2.9
3,P97,08:15,11:15,iron_condor,against_flow,35,58,54,93.1,2726.16,9309.43,1023.93,59388.0,339.25,-7930.0,9075.0,2807.85,0.365,2.9
3,P97,08:15,11:15,iron_condor,with_flow,35,58,54,93.1,2726.16,9309.43,1023.93,59388.0,339.25,-7930.0,9075.0,2807.85,0.365,2.9
3,P100,06:30,09:30,iron_condor,neutral,55,65,63,96.9,2103.83,9146.22,912.68,59324.5,355.0,-5345.0,9800.0,2059.33,0.443,2.9
3,P99,10:00,13:00,iron_condor,neutral,45,57,51,89.5,4713.32,9480.79,1040.53,59310.0,288.0,-4929.0,15744.0,2964.55,0.351,2.5
3,P98,07:15,10:15,iron_condor,neutral,30,60,55,91.7,2145.22,7389.37,986.31,59178.5,121.0,-4913.0,27327.0,4193.02,0.235,2.8
3,P97,09:00,12:00,iron_condor,with_flow,10,55,47,85.5,2831.22,7509.82,1072.98,59014.0,242.5,-9653.0,25103.0,4569.57,0.235,2.6
3,P97,09:00,12:00,iron_condor,against_flow,10,55,47,85.5,2831.22,7509.82,1072.98,59014.0,242.5,-9653.0,25103.0,4569.57,0.235,2.6
3,P98,11:00,14:00,iron_condor,neutral,10,48,43,89.6,4749.27,7639.9,1228.69,58977.0,173.75,-4960.0,12531.0,3221.93,0.381,2.7
3,P98,11:00,14:00,iron_condor,neutral,5,48,43,89.6,4749.27,7639.9,1228.69,58977.0,173.75,-4960.0,12531.0,3221.93,0.381,2.7
3,P95,08:15,11:15,iron_condor,with_flow,40,55,50,90.9,2718.33,7320.02,1070.52,58878.5,140.0,-4717.0,17945.0,3893.68,0.275,2.9
3,P95,08:15,11:15,iron_condor,against_flow,40,55,50,90.9,2718.33,7320.02,1070.52,58878.5,140.0,-4717.0,17945.0,3893.68,0.275,2.9
3,P99,10:00,13:00,iron_condor,neutral,50,57,51,89.5,4697.91,9480.79,1032.82,58871.0,288.0,-4929.0,15744.0,2960.93,0.349,2.5
3,P99,10:00,13:00,iron_condor,with_flow,45,52,46,88.5,5146.63,9352.73,1130.63,58793.0,313.75,-4929.0,15744.0,3091.07,0.366,2.5
3,P99,10:00,13:00,iron_condor,against_flow,45,52,46,88.5,5146.63,9352.73,1130.63,58793.0,313.75,-4929.0,15744.0,3091.07,0.366,2.5
3,P100,10:00,13:00,iron_condor,neutral,25,64,60,93.8,11521.42,8979.3,918.49,58783.5,106.0,-4420.0,15744.0,2714.38,0.338,2.5
3,P98,11:00,14:00,iron_condor,with_flow,10,42,39,92.9,4990.6,7151.21,1397.62,58700.0,173.75,-4960.0,12531.0,3254.13,0.429,2.7
3,P98,11:00,14:00,iron_condor,with_flow,5,42,39,92.9,4990.6,7151.21,1397.62,58700.0,173.75,-4960.0,12531.0,3254.13,0.429,2.7
3,P98,11:00,14:00,iron_condor,against_flow,5,42,39,92.9,4990.6,7151.21,1397.62,58700.0,173.75,-4960.0,12531.0,3254.13,0.429,2.7
3,P98,11:00,14:00,iron_condor,against_flow,10,42,39,92.9,4990.6,7151.21,1397.62,58700.0,173.75,-4960.0,12531.0,3254.13,0.429,2.7
3,P100,10:00,13:00,iron_condor,neutral,20,68,63,92.6,10618.07,7698.93,861.71,58596.0,83.0,-4420.0,15744.0,2646.04,0.326,2.5
3,P100,06:30,09:30,iron_condor,with_flow,65,59,58,98.3,2100.32,9064.66,992.92,58582.0,262.5,-3514.0,9792.5,1949.82,0.509,3.0
3,P100,06:30,09:30,iron_condor,against_flow,65,59,58,98.3,2100.32,9064.66,992.92,58582.0,262.5,-3514.0,9792.5,1949.82,0.509,3.0
3,P98,07:45,10:45,iron_condor,neutral,55,73,68,93.2,2528.71,10462.25,799.88,58391.5,507.0,-7243.0,6472.0,2055.27,0.389,2.9
3,P95,08:15,11:15,iron_condor,neutral,35,58,52,89.7,2698.62,7132.05,1006.74,58391.0,135.0,-4717.0,17945.0,3865.04,0.26,2.8
3,P97,09:00,12:00,iron_condor,with_flow,5,55,47,85.5,2808.27,7509.82,1061.51,58383.0,229.5,-9653.0,25103.0,4571.18,0.232,2.6
3,P97,09:00,12:00,iron_condor,against_flow,5,55,47,85.5,2808.27,7509.82,1061.51,58383.0,229.5,-9653.0,25103.0,4571.18,0.232,2.6
3,P99,10:00,13:00,iron_condor,with_flow,50,52,46,88.5,5129.75,9352.73,1122.19,58354.0,313.75,-4929.0,15744.0,3087.5,0.363,2.5
3,P99,10:00,13:00,iron_condor,against_flow,50,52,46,88.5,5129.75,9352.73,1122.19,58354.0,313.75,-4929.0,15744.0,3087.5,0.363,2.5
3,P98,07:45,10:45,iron_condor,neutral,20,71,66,93.0,2283.15,7788.44,819.18,58161.5,213.0,-7472.0,11555.0,2252.64,0.364,2.9
3,P98,07:15,10:15,iron_condor,neutral,65,63,58,92.1,2488.49,10489.6,923.01,58149.5,119.5,-6818.0,27327.0,4262.71,0.217,2.8
3,P100,08:15,11:15,iron_condor,against_flow,55,60,53,88.3,4124.42,11126.53,965.66,57939.5,197.75,-8910.0,11350.5,2885.6,0.335,2.4
3,P100,08:15,11:15,iron_condor,with_flow,55,60,53,88.3,4124.42,11126.53,965.66,57939.5,197.75,-8910.0,11350.5,2885.6,0.335,2.4
3,P99,10:00,13:00,iron_condor,against_flow,60,52,46,88.5,5246.63,11541.23,1112.97,57874.5,208.5,-4420.0,15744.0,2993.14,0.372,2.5
3,P99,10:00,13:00,iron_condor,with_flow,60,52,46,88.5,5246.63,11541.23,1112.97,57874.5,208.5,-4420.0,15744.0,2993.14,0.372,2.5
3,P100,10:00,13:00,iron_condor,neutral,35,62,57,91.9,3923.92,10555.73,933.11,57853.0,160.25,-4929.0,15744.0,2834.65,0.329,2.5
3,P100,10:00,13:00,iron_condor,neutral,40,62,57,91.9,3923.92,10555.73,933.11,57853.0,160.25,-4929.0,15744.0,2834.65,0.329,2.5
3,P95,08:15,11:15,iron_condor,neutral,40,59,53,89.8,2633.93,7072.54,980.2,57832.0,140.0,-4717.0,17945.0,3819.2,0.257,2.8
3,P99,10:00,13:00,iron_condor,neutral,65,58,52,89.7,5167.81,11639.84,996.11,57774.5,187.75,-4683.0,15744.0,2878.24,0.346,2.5
3,P97,07:30,10:30,iron_condor,neutral,5,57,55,96.5,2298.32,6105.79,1012.03,57685.5,217.0,-1910.0,7466.5,1797.12,0.563,2.8
3,P98,07:45,10:45,iron_condor,neutral,5,71,67,94.4,2177.28,7647.38,811.06,57585.0,187.5,-7472.0,11575.0,2232.13,0.363,2.9
3,P100,08:15,11:15,iron_condor,against_flow,80,59,53,89.8,4945.32,12237.83,975.93,57580.0,222.5,-8910.0,11349.5,3102.65,0.315,2.4
3,P100,08:15,11:15,iron_condor,with_flow,80,59,53,89.8,4945.32,12237.83,975.93,57580.0,222.5,-8910.0,11349.5,3102.65,0.315,2.4
3,P98,11:00,14:00,iron_condor,neutral,20,53,45,84.9,4824.09,7289.55,1085.93,57554.5,152.0,-4960.0,12531.0,3124.86,0.348,2.6
3,P98,07:45,10:45,iron_condor,neutral,10,71,67,94.4,2176.51,7647.38,810.53,57547.5,187.5,-7472.0,11555.0,2230.81,0.363,2.9
3,P100,10:00,13:00,iron_condor,neutral,15,67,62,92.5,10744.87,7793.48,858.72,57534.5,78.5,-4420.0,15744.0,2665.85,0.322,2.5
3,P98,08:30,11:30,iron_condor,against_flow,35,50,46,92.0,3005.42,8253.84,1150.55,57527.5,362.0,-3996.0,16492.0,2847.31,0.404,2.8
3,P98,08:30,11:30,iron_condor,with_flow,35,50,46,92.0,3005.42,8253.84,1150.55,57527.5,362.0,-3996.0,16492.0,2847.31,0.404,2.8
3,P97,08:15,11:15,iron_condor,against_flow,50,57,53,93.0,3673.07,9560.42,1009.03,57514.5,422.5,-7930.0,9075.0,3065.6,0.329,2.8
3,P97,08:15,11:15,iron_condor,against_flow,45,57,53,93.0,3673.07,9560.42,1009.03,57514.5,422.5,-7930.0,9075.0,3065.6,0.329,2.8
3,P97,08:15,11:15,iron_condor,with_flow,50,57,53,93.0,3673.07,9560.42,1009.03,57514.5,422.5,-7930.0,9075.0,3065.6,0.329,2.8
3,P97,08:15,11:15,iron_condor,with_flow,45,57,53,93.0,3673.07,9560.42,1009.03,57514.5,422.5,-7930.0,9075.0,3065.6,0.329,2.8
3,P99,10:00,13:00,iron_condor,against_flow,55,52,46,88.5,5232.13,11447.85,1105.72,57497.5,187.75,-4420.0,15744.0,2995.35,0.369,2.5
3,P99,10:00,13:00,iron_condor,with_flow,55,52,46,88.5,5232.13,11447.85,1105.72,57497.5,187.75,-4420.0,15744.0,2995.35,0.369,2.5
3,P98,08:30,11:30,iron_condor,with_flow,40,49,45,91.8,3065.18,8372.84,1173.24,57489.0,377.5,-3996.0,16492.0,2872.28,0.408,2.8
3,P98,08:30,11:30,iron_condor,against_flow,40,49,45,91.8,3065.18,8372.84,1173.24,57489.0,377.5,-3996.0,16492.0,2872.28,0.408,2.8
3,P95,08:30,11:30,iron_condor,neutral,15,62,56,90.3,1866.4,7603.71,926.83,57463.5,138.25,-2994.0,26332.0,3578.98,0.259,2.8
3,P98,07:15,10:15,iron_condor,against_flow,10,44,41,93.2,2377.23,6561.82,1303.77,57366.0,134.5,-4145.0,27327.0,4722.16,0.276,2.8
3,P98,07:15,10:15,iron_condor,with_flow,10,44,41,93.2,2377.23,6561.82,1303.77,57366.0,134.5,-4145.0,27327.0,4722.16,0.276,2.8
3,P98,07:15,10:15,iron_condor,against_flow,5,43,40,93.0,2432.05,6680.0,1333.86,57356.0,146.5,-4145.0,27327.0,4773.78,0.279,2.8
3,P98,07:15,10:15,iron_condor,with_flow,5,43,40,93.0,2432.05,6680.0,1333.86,57356.0,146.5,-4145.0,27327.0,4773.78,0.279,2.8
3,P98,08:30,11:30,iron_condor,with_flow,50,49,45,91.8,3245.8,8721.88,1170.21,57340.5,485.0,-9968.0,16497.0,3257.12,0.359,2.7
3,P98,08:30,11:30,iron_condor,against_flow,50,49,45,91.8,3245.8,8721.88,1170.21,57340.5,485.0,-9968.0,16497.0,3257.12,0.359,2.7
3,P95,08:15,11:15,iron_condor,neutral,15,61,55,90.2,2227.64,6009.05,939.58,57314.5,110.0,-4717.0,19880.0,3608.17,0.26,2.9
3,P97,07:30,10:30,iron_condor,neutral,15,57,55,96.5,2320.32,6666.6,1005.5,57313.5,217.0,-1910.0,7457.5,1807.2,0.556,2.8
3,P98,11:00,14:00,iron_condor,with_flow,20,47,41,87.2,5048.94,6808.13,1218.49,57269.0,152.0,-4960.0,12531.0,3149.34,0.387,2.6
3,P98,11:00,14:00,iron_condor,against_flow,20,47,41,87.2,5048.94,6808.13,1218.49,57269.0,152.0,-4960.0,12531.0,3149.34,0.387,2.6
3,P98,08:30,11:30,iron_condor,with_flow,60,52,47,90.4,3543.98,9985.46,1101.12,57258.0,514.25,-9968.0,12000.0,3463.87,0.318,2.8
3,P98,08:30,11:30,iron_condor,against_flow,60,52,47,90.4,3543.98,9985.46,1101.12,57258.0,514.25,-9968.0,12000.0,3463.87,0.318,2.8
3,P95,12:30,15:30,iron_condor,neutral,50,70,64,91.4,2451.34,7867.91,817.49,57224.5,273.0,-6578.0,8818.0,2630.55,0.311,2.9
3,P100,07:15,10:15,iron_condor,neutral,80,55,52,94.5,2322.53,11869.89,1039.92,57195.5,152.5,-7147.0,26895.0,4163.3,0.25,2.9
3,P95,12:30,15:30,iron_condor,neutral,45,69,63,91.3,2483.33,7742.74,827.57,57102.5,280.0,-6578.0,8818.0,2648.44,0.312,2.9
3,P98,08:30,11:30,iron_condor,with_flow,45,49,45,91.8,3234.59,8657.12,1164.61,57066.0,410.0,-9968.0,16497.0,3258.31,0.357,2.7
3,P98,08:30,11:30,iron_condor,against_flow,45,49,45,91.8,3234.59,8657.12,1164.61,57066.0,410.0,-9968.0,16497.0,3258.31,0.357,2.7
3,P97,08:15,11:15,iron_condor,neutral,40,65,60,92.3,2499.38,8992.4,877.18,57016.5,234.0,-7930.0,9075.0,2737.63,0.32,2.9
3,P97,08:15,11:15,iron_condor,neutral,35,65,60,92.3,2498.91,8969.52,876.94,57001.0,234.0,-7930.0,9075.0,2737.71,0.32,2.9
3,P100,08:15,11:15,iron_condor,against_flow,40,56,48,85.7,3821.36,9410.43,1017.67,56989.5,180.75,-3965.0,16900.0,2916.16,0.349,2.4
3,P100,08:15,11:15,iron_condor,with_flow,40,56,48,85.7,3821.36,9410.43,1017.67,56989.5,180.75,-3965.0,16900.0,2916.16,0.349,2.4
3,P98,11:00,14:00,iron_condor,neutral,30,53,47,88.7,4922.15,8109.0,1073.41,56890.5,195.5,-4960.0,12529.0,3077.08,0.349,2.6
3,P98,08:30,11:30,iron_condor,with_flow,55,52,47,90.4,3529.25,9862.63,1093.75,56875.0,514.25,-9968.0,12000.0,3458.91,0.316,2.8
3,P98,08:30,11:30,iron_condor,against_flow,55,52,47,90.4,3529.25,9862.63,1093.75,56875.0,514.25,-9968.0,12000.0,3458.91,0.316,2.8
3,P99,12:00,15:00,iron_condor,neutral,50,55,50,90.9,5903.22,10096.25,1032.31,56777.0,148.5,-3646.0,18945.0,3108.54,0.332,2.6
3,P100,11:00,14:00,iron_condor,against_flow,20,51,42,82.4,4054.29,6850.75,1111.62,56692.5,115.0,-2712.0,28187.0,4439.57,0.25,2.3
3,P100,11:00,14:00,iron_condor,with_flow,20,51,42,82.4,4054.29,6850.75,1111.62,56692.5,115.0,-2712.0,28187.0,4439.57,0.25,2.3
3,P99,09:00,12:00,iron_condor,with_flow,55,51,46,90.2,2542.47,12470.02,1111.01,56661.5,189.0,-7000.0,21529.0,4195.52,0.265,2.7
3,P99,09:00,12:00,iron_condor,against_flow,55,51,46,90.2,2542.47,12470.02,1111.01,56661.5,189.0,-7000.0,21529.0,4195.52,0.265,2.7
3,P98,07:15,10:15,iron_condor,neutral,10,48,44,91.7,2189.54,6411.67,1180.02,56641.0,87.5,-4145.0,27327.0,4537.61,0.26,2.8
3,P98,07:15,10:15,iron_condor,neutral,5,47,43,91.5,2235.7,6516.6,1204.91,56631.0,92.5,-4145.0,27327.0,4583.35,0.263,2.8
3,P99,10:00,13:00,iron_condor,against_flow,65,52,46,88.5,5461.71,11699.29,1088.7,56612.5,208.5,-4683.0,15744.0,3028.11,0.36,2.5
3,P99,10:00,13:00,iron_condor,with_flow,65,52,46,88.5,5461.71,11699.29,1088.7,56612.5,208.5,-4683.0,15744.0,3028.11,0.36,2.5
3,P99,12:00,15:00,iron_condor,neutral,45,55,50,90.9,5893.82,9964.67,1027.61,56518.5,133.5,-3646.0,18945.0,3106.22,0.331,2.6
3,P95,12:30,15:30,iron_condor,with_flow,50,65,60,92.3,2503.52,7932.38,869.38,56510.0,306.5,-6578.0,8818.0,2721.01,0.32,2.9
3,P95,12:30,15:30,iron_condor,against_flow,50,65,60,92.3,2503.52,7932.38,869.38,56510.0,306.5,-6578.0,8818.0,2721.01,0.32,2.9
3,P100,07:15,10:15,iron_condor,neutral,85,55,52,94.5,2295.67,12395.42,1026.25,56444.0,148.0,-7173.0,26895.0,4166.54,0.246,2.9
3,P97,08:15,11:15,iron_condor,against_flow,30,58,52,89.7,2739.69,8863.17,972.27,56391.5,270.75,-7930.0,9075.0,2815.36,0.345,2.8
3,P97,08:15,11:15,iron_condor,with_flow,30,58,52,89.7,2739.69,8863.17,972.27,56391.5,270.75,-7930.0,9075.0,2815.36,0.345,2.8
