rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
234,10,10,9,6,both,0.025,0.01,303,90.76,5521934.0,4287994.0,1343762.54,2944231.46,3.191,19.58
235,30,10,12,7,both,0.015,0.005,305,79.67,9689116.0,6025296.2,3081855.0,2943441.2,1.9551,19.45
236,10,20,13,7,both,0.015,0.005,305,79.34,9914093.0,6030841.23,3089157.99,2941683.23,1.9523,19.48
237,10,10,9,6,both,0.02,0.01,303,89.44,5928102.0,4483044.29,1542623.54,2940420.75,2.9061,19.55
238,20,30,13,6,both,0.025,0.01,303,88.78,6742103.0,4592435.59,1654377.52,2938058.08,2.7759,19.75
239,30,10,9,6,both,0.015,0.01,303,86.8,6827595.0,4869737.0,1932844.54,2936892.46,2.5195,19.57
240,20,30,12,6,both,0.015,0.0075,304,81.25,8909312.0,5579754.0,2646194.54,2933559.46,2.1086,19.62
241,10,30,12,6,both,0.025,0.0075,304,84.54,7612496.0,4947591.0,2014153.98,2933437.02,2.4564,19.63
242,20,20,9,6,both,0.025,0.01,303,89.77,5775288.0,4380697.0,1451604.7,2929092.3,3.0178,19.59
243,20,10,13,6,both,0.025,0.0075,304,85.53,7693837.0,5095799.33,2168879.52,2926919.81,2.3495,19.39
244,30,20,10,6,both,0.025,0.0075,304,85.2,7206169.0,4917289.66,1990972.02,2926317.63,2.4698,19.51
245,10,10,11,6,both,0.02,0.0075,304,84.87,7757260.0,5212515.02,2292106.0,2920409.02,2.2741,19.34
246,10,10,8,6,both,0.025,0.005,305,87.21,6114225.0,4768278.58,1851676.04,2916602.54,2.5751,19.25
247,10,30,11,6,both,0.015,0.005,305,79.02,9726780.0,6034876.58,3118431.34,2916445.23,1.9352,19.43
248,20,10,11,6,both,0.015,0.0075,304,82.24,8576428.0,5604044.73,2688489.0,2915555.73,2.0845,19.32
249,10,20,12,6,both,0.015,0.0075,304,81.91,8950147.0,5571472.12,2657343.48,2914128.64,2.0966,19.39
250,30,10,11,6,both,0.025,0.0075,304,85.2,7372974.0,4981515.73,2069834.9,2911680.84,2.4067,19.3
251,20,30,12,6,both,0.015,0.01,303,84.82,7984203.0,5187216.0,2276013.0,2911203.0,2.2791,19.54
252,20,10,8,6,both,0.025,0.005,305,87.21,6107979.0,4760856.58,1850500.04,2910356.54,2.5727,19.22
253,10,20,10,6,both,0.02,0.0075,304,84.87,7564843.0,5118216.95,2208318.48,2909898.47,2.3177,19.38
254,10,10,9,6,both,0.015,0.0075,304,83.88,7377347.0,5297188.73,2389416.54,2907772.2,2.2169,19.26
255,10,10,8,6,both,0.025,0.0075,304,90.79,5244136.0,4212499.73,1304926.04,2907573.7,3.2282,19.27
256,20,20,9,6,both,0.015,0.01,303,85.81,6925725.0,4990747.0,2083350.12,2907396.88,2.3955,19.44
257,30,30,10,6,both,0.015,0.005,305,79.34,9508633.0,5964783.79,3063494.34,2901289.45,1.9471,19.37
258,10,30,13,6,both,0.025,0.01,303,88.12,6701248.0,4543553.0,1642611.45,2900941.55,2.7661,19.49
259,30,20,9,6,both,0.02,0.01,303,88.12,6240533.0,4635107.85,1734430.12,2900677.73,2.6724,19.42
260,20,20,10,6,both,0.02,0.0075,304,84.21,7726094.0,5179996.66,2279437.23,2900559.43,2.2725,19.33
261,20,30,12,6,both,0.025,0.01,303,88.78,6664236.0,4551935.59,1655744.52,2896191.08,2.7492,19.47
262,10,10,12,7,both,0.02,0.005,305,81.97,8751542.0,5633029.48,2739141.0,2893888.48,2.0565,19.1
263,30,30,10,6,both,0.025,0.005,305,81.97,8278684.0,5397347.79,2504892.89,2892454.9,2.1547,19.32
264,10,20,10,7,both,0.025,0.005,305,84.59,7632213.0,5132938.61,2240760.38,2892178.23,2.2907,19.18
265,20,20,10,6,both,0.015,0.0075,304,82.24,8344389.0,5494415.66,2603992.48,2890423.18,2.11,19.25
266,10,10,13,6,both,0.025,0.0075,304,84.87,7652581.0,5046515.73,2157113.45,2889402.29,2.3395,19.14
267,30,10,9,6,both,0.025,0.01,303,90.1,5474928.0,4207501.0,1319997.22,2887503.78,3.1875,19.22
268,10,30,9,6,both,0.015,0.005,305,80.0,8649574.0,5779375.0,2895548.6,2883826.4,1.996,19.23
269,10,20,13,7,both,0.02,0.005,305,81.31,9108554.0,5671700.92,2790093.99,2881606.93,2.0328,19.1
270,30,10,8,6,both,0.025,0.005,305,87.21,6065384.0,4717009.58,1838562.3,2878447.28,2.5656,19.02
271,20,10,12,6,both,0.025,0.0075,304,85.53,7604384.0,5042598.33,2169131.52,2873466.81,2.3247,19.04
272,30,20,9,6,both,0.015,0.01,303,85.81,7059493.0,4949054.0,2078889.12,2870164.88,2.3806,19.21
273,30,30,13,6,both,0.015,0.01,303,84.49,8259610.0,5191118.0,2321508.0,2869610.0,2.2361,19.27
274,20,30,13,6,both,0.015,0.0075,304,80.92,9141581.0,5605998.0,2739847.27,2866150.73,2.0461,19.16
275,10,30,13,6,both,0.015,0.01,303,84.82,8037286.0,5140127.0,2276841.0,2863286.0,2.2576,19.19
276,10,10,11,7,both,0.015,0.005,305,80.33,8970961.0,5802954.0,2939695.54,2863258.46,1.974,18.89
277,10,20,11,7,both,0.015,0.005,305,80.0,9311118.0,5846127.23,2982979.34,2863147.88,1.9598,18.96
278,30,10,11,6,both,0.02,0.0075,304,84.21,7843849.0,5247599.59,2387150.0,2860449.59,2.1983,18.95
279,30,30,13,6,both,0.02,0.01,303,86.8,7355556.0,4805274.69,1945380.8,2859893.89,2.4701,19.21
280,10,30,12,6,both,0.025,0.01,303,88.12,6623199.0,4502871.0,1643978.45,2858892.55,2.739,19.21
281,20,10,13,6,both,0.015,0.0075,304,81.25,9108102.0,5694695.73,2838466.0,2856229.73,2.0063,18.92
282,10,30,10,6,both,0.015,0.005,305,79.67,9164548.0,5874634.79,3022430.34,2852204.45,1.9437,19.01
283,20,10,11,6,both,0.02,0.0075,304,83.88,7910371.0,5264715.73,2412785.75,2851929.98,2.182,18.89
284,20,20,13,6,both,0.015,0.01,303,83.83,8324754.0,5280874.0,2429120.0,2851754.0,2.174,19.05
285,30,20,10,6,both,0.02,0.0075,304,84.21,7667184.0,5154833.51,2303142.48,2851691.03,2.2382,19.01
286,10,10,9,6,both,0.015,0.01,303,86.8,6492241.0,4789822.0,1941283.54,2848538.46,2.4673,18.94
287,30,20,9,6,both,0.025,0.01,303,89.11,5745273.0,4314512.0,1466288.8,2848223.2,2.9425,19.05
288,30,30,12,6,both,0.025,0.0075,304,83.88,7660065.0,4896087.0,2049899.15,2846187.85,2.3885,19.07
289,20,10,8,6,both,0.025,0.0075,304,90.46,5238273.0,4199300.73,1353590.04,2845710.7,3.1023,18.87
290,10,10,8,6,both,0.02,0.0075,304,89.47,5520327.0,4346124.02,1503338.04,2842785.98,2.891,18.84
291,20,30,13,6,both,0.025,0.0075,304,84.87,7742101.0,4960841.59,2119215.79,2841625.8,2.3409,19.02
292,10,10,8,6,both,0.02,0.005,305,85.9,6376325.0,4887811.87,2050088.04,2837723.83,2.3842,18.73
293,10,10,12,6,both,0.025,0.0075,304,84.87,7563128.0,4993314.73,2157365.45,2835949.29,2.3145,18.78
294,20,10,12,6,both,0.025,0.01,303,88.78,6472136.0,4505039.59,1670948.52,2834091.08,2.6961,18.85
295,10,30,12,6,both,0.02,0.0075,304,83.55,8083762.0,5132806.29,2298775.54,2834030.75,2.2328,18.95
296,20,20,12,6,both,0.025,0.01,303,88.12,6797626.0,4587867.59,1760286.52,2827581.08,2.6063,18.9
297,30,30,12,6,both,0.015,0.0075,304,80.92,9086906.0,5519803.0,2692649.54,2827153.46,2.05,18.92
298,20,20,12,6,both,0.015,0.01,303,84.16,8088329.0,5204455.0,2380126.0,2824329.0,2.1866,18.87
299,20,20,10,7,both,0.025,0.005,305,83.93,7618348.0,5099173.61,2275648.27,2823525.34,2.2408,18.74
300,20,10,8,6,both,0.02,0.005,305,85.25,6482587.0,4943068.58,2119672.79,2823395.79,2.332,18.65
301,30,10,13,6,both,0.015,0.0075,304,81.25,9156374.0,5649785.73,2835284.0,2814501.73,1.9927,18.65
302,30,30,13,6,both,0.025,0.01,303,87.46,6748701.0,4491933.0,1678356.61,2813576.39,2.6764,18.92
303,30,20,10,7,both,0.025,0.005,305,83.61,7637784.0,5083331.61,2270210.89,2813120.72,2.2391,18.67
304,30,10,8,6,both,0.025,0.0075,304,90.46,5193008.0,4152783.73,1341652.3,2811131.44,3.0953,18.65
305,30,10,11,6,both,0.015,0.0075,304,81.91,8735564.0,5544883.73,2735192.0,2809691.73,2.0272,18.62
306,20,30,12,7,both,0.025,0.005,305,83.93,8182887.0,5203209.11,2394388.52,2808820.59,2.1731,18.76
307,10,10,12,7,both,0.015,0.005,305,79.67,9425964.0,5896055.2,3087766.0,2808289.2,1.9095,18.53
308,10,30,13,6,both,0.025,0.0075,304,84.21,7701352.0,4912065.0,2107449.72,2804615.28,2.3308,18.77
309,30,30,12,6,both,0.015,0.01,303,84.49,8161531.0,5126999.0,2322468.0,2804531.0,2.2076,18.83
310,30,10,13,6,both,0.025,0.0075,304,84.21,7700331.0,4995192.73,2192858.61,2802334.12,2.2779,18.57
311,10,10,12,6,both,0.025,0.01,303,88.12,6431146.0,4456022.0,1659182.45,2796839.55,2.6857,18.59
312,30,10,12,6,both,0.015,0.01,303,84.49,8019987.0,5133080.0,2337093.0,2795987.0,2.1964,18.61
313,10,10,10,6,both,0.025,0.0075,304,85.86,7065663.0,4840052.73,2046221.57,2793831.16,2.3654,18.5
314,20,10,11,6,both,0.015,0.01,303,84.82,7552473.0,5032454.0,2240683.54,2791770.46,2.2459,18.57
315,20,20,13,6,both,0.025,0.01,303,87.79,6888761.0,4600639.59,1808923.52,2791716.08,2.5433,18.66
316,30,20,10,6,both,0.015,0.0075,304,81.91,8481112.0,5439875.66,2648729.48,2791146.18,2.0538,18.6
317,10,20,12,6,both,0.025,0.01,303,87.46,6756264.0,4538478.0,1748520.45,2789957.55,2.5956,18.64
318,10,20,11,6,both,0.025,0.01,303,88.12,6564299.0,4521347.0,1734805.03,2786541.97,2.6063,18.62
319,20,10,12,6,both,0.015,0.01,303,84.49,7829223.0,5117141.0,2339918.0,2777223.0,2.1869,18.48
320,20,20,11,6,both,0.025,0.01,303,88.12,6567801.0,4513140.41,1738645.27,2774495.14,2.5958,18.54
321,10,30,12,6,both,0.02,0.01,303,87.13,7120771.0,4702386.29,1928594.0,2773792.29,2.4382,18.62
322,20,20,10,7,both,0.015,0.005,305,80.66,8762469.0,5657523.61,2883832.34,2773691.27,1.9618,18.4
323,10,30,12,6,both,0.015,0.0075,304,81.25,8780752.0,5421060.0,2648060.54,2772999.46,2.0472,18.53
324,20,30,13,6,both,0.02,0.01,303,86.47,7361587.0,4798225.04,2025773.0,2772452.04,2.3686,18.62
325,30,30,12,6,both,0.025,0.01,303,87.46,6670834.0,4451433.0,1679723.61,2771709.39,2.6501,18.64
326,10,30,12,7,both,0.025,0.005,305,83.28,8141865.0,5154159.52,2382622.45,2771537.07,2.1632,18.51
327,30,20,11,6,both,0.025,0.01,303,87.46,6598712.0,4479272.0,1708480.9,2770791.1,2.6218,18.52
328,30,30,12,6,both,0.02,0.01,303,86.8,7194151.0,4744922.85,1974299.0,2770623.85,2.4033,18.61
329,10,30,13,6,both,0.02,0.01,303,86.8,7196320.0,4743009.7,1977227.0,2765782.7,2.3988,18.56
330,10,10,11,6,both,0.015,0.0075,304,82.24,8408824.0,5452645.73,2690694.0,2761951.73,2.0265,18.28
331,10,10,13,6,both,0.02,0.0075,304,83.55,8143317.0,5251910.43,2491003.0,2760907.43,2.1084,18.28
332,10,20,10,6,both,0.025,0.01,303,88.78,6290488.0,4396609.0,1636878.03,2759730.97,2.686,18.44
333,10,30,9,6,both,0.025,0.0075,304,85.86,6641514.0,4658570.55,1900721.34,2757849.21,2.4509,18.47
334,10,10,12,6,both,0.02,0.0075,304,83.88,8064217.0,5198768.02,2441402.0,2757366.02,2.1294,18.26
335,20,30,12,6,both,0.02,0.01,303,86.47,7219234.0,4755815.0,1999149.75,2756665.25,2.3789,18.51
336,30,10,12,6,both,0.02,0.0075,304,83.55,8139225.0,5242932.59,2487107.0,2755825.59,2.108,18.26
337,10,20,13,6,both,0.025,0.01,303,87.13,6847399.0,4551250.0,1797157.45,2754092.55,2.5325,18.4
338,10,10,11,6,both,0.02,0.01,303,87.46,6689609.0,4597228.29,1844300.54,2752927.75,2.4927,18.3
339,20,30,11,6,both,0.015,0.01,303,84.82,7701518.0,5025932.0,2273414.0,2752518.0,2.2107,18.47
340,10,20,9,6,both,0.015,0.01,303,85.81,6694022.0,4839022.0,2087328.12,2751693.88,2.3183,18.37
341,20,30,12,7,both,0.015,0.005,305,80.0,9418586.0,5766227.52,3014663.0,2751564.52,1.9127,18.36
342,30,10,12,6,both,0.015,0.0075,304,81.25,9066891.0,5585294.73,2835276.0,2750018.73,1.9699,18.22
343,30,10,12,6,both,0.025,0.0075,304,84.21,7610878.0,4941991.73,2193110.61,2748881.13,2.2534,18.22
344,20,10,12,6,both,0.015,0.0075,304,81.25,8891956.0,5585184.73,2838101.0,2747083.73,1.9679,18.2
345,30,10,13,6,both,0.02,0.0075,304,83.22,8306978.0,5255320.42,2508876.8,2746443.63,2.0947,18.19
346,20,30,9,6,both,0.02,0.0075,304,83.88,7134630.0,4915742.55,2170346.09,2745396.46,2.265,18.39
347,10,30,9,6,both,0.02,0.0075,304,84.54,7018304.0,4843115.84,2099455.34,2743660.5,2.3068,18.36
348,10,30,12,6,both,0.015,0.01,303,84.82,7848423.0,5021302.0,2277879.0,2743423.0,2.2044,18.39
349,10,10,11,6,both,0.025,0.01,303,88.45,6253166.0,4390560.0,1648353.57,2742206.43,2.6636,18.23
350,20,10,12,6,both,0.02,0.0075,304,83.22,8163888.0,5253404.73,2511957.75,2741446.98,2.0914,18.16
351,30,20,10,7,both,0.02,0.005,305,82.62,8088703.0,5317140.46,2582742.34,2734398.12,2.0587,18.15
352,20,10,10,6,both,0.025,0.0075,304,85.2,7059710.0,4814199.73,2081109.46,2733090.27,2.3133,18.11
353,20,10,12,6,both,0.02,0.01,303,86.47,7061854.0,4746060.0,2013774.75,2732285.25,2.3568,18.17
354,20,10,11,6,both,0.025,0.01,303,88.45,6256296.0,4381981.41,1652193.8,2729787.6,2.6522,18.16
355,30,10,11,6,both,0.025,0.01,303,87.79,6286737.0,4347643.0,1622029.44,2725613.56,2.6804,18.13
356,20,20,10,7,both,0.02,0.005,305,82.3,8148301.0,5331405.61,2608451.09,2722954.52,2.0439,18.07
357,30,30,12,6,both,0.02,0.0075,304,82.89,8159053.0,5115648.85,2393875.54,2721773.31,2.137,18.22
358,10,30,13,6,both,0.015,0.0075,304,80.92,8982769.0,5462617.0,2741278.27,2721338.73,1.9927,18.18
359,30,20,12,6,both,0.015,0.01,303,83.83,8266001.0,5144582.0,2426581.0,2718001.0,2.1201,18.17
360,20,10,8,6,both,0.02,0.0075,304,88.16,5628128.0,4389199.73,1671202.79,2717996.95,2.6264,18.03
361,30,30,13,6,both,0.015,0.0075,304,80.59,9194862.0,5503377.0,2785945.27,2717431.73,1.9754,18.18
362,10,30,11,6,both,0.025,0.01,303,88.45,6415466.0,4397259.0,1680050.03,2717208.97,2.6173,18.25
363,10,20,10,7,both,0.02,0.005,305,82.95,7968961.0,5254456.9,2537252.34,2717204.55,2.0709,18.02
364,30,30,13,6,both,0.025,0.0075,304,83.55,7748739.0,4860379.0,2143194.88,2717184.12,2.2678,18.2
365,30,10,8,6,both,0.02,0.005,305,84.92,6454679.0,4910535.43,2194006.04,2716529.39,2.2382,17.95
366,20,30,9,6,both,0.025,0.0075,304,85.53,6619897.0,4628229.55,1911864.92,2716364.64,2.4208,18.21
367,30,10,12,6,both,0.025,0.01,303,87.46,6478630.0,4404433.0,1694927.61,2709505.39,2.5986,18.02
368,10,10,10,6,both,0.02,0.0075,304,84.54,7440528.0,5001993.02,2293018.54,2708974.48,2.1814,17.94
369,20,30,11,6,both,0.015,0.0075,304,80.92,8598890.0,5378172.8,2669419.72,2708753.09,2.0147,18.12
370,30,10,10,6,both,0.025,0.0075,304,84.87,7064340.0,4783551.73,2075672.09,2707879.65,2.3046,17.95
371,20,30,12,6,both,0.02,0.0075,304,82.57,8183622.0,5126027.0,2418726.29,2707300.71,2.1193,18.12
372,30,20,13,6,both,0.015,0.01,303,83.5,8380755.0,5180973.0,2475218.0,2705755.0,2.0931,18.09
373,10,10,13,6,both,0.015,0.0075,304,81.25,8943274.0,5545298.73,2839897.0,2705401.73,1.9526,17.91
374,30,20,13,6,both,0.02,0.01,303,85.81,7486005.0,4804433.69,2099090.8,2705342.89,2.2888,18.09
375,20,30,13,7,both,0.015,0.005,305,79.67,9703564.0,5772991.95,3068051.0,2704940.95,1.8816,18.05
376,20,30,11,6,both,0.025,0.01,303,88.45,6418643.0,4388727.41,1683890.27,2704837.14,2.6063,18.18
377,30,30,11,6,both,0.025,0.01,303,87.79,6452144.0,4357449.0,1653725.9,2703723.1,2.6349,18.18
378,30,20,11,6,both,0.015,0.01,303,84.16,7983140.0,5077603.0,2373963.0,2703640.0,2.1389,18.08
379,30,20,12,6,both,0.025,0.01,303,86.8,6804120.0,4487261.0,1784265.61,2702995.39,2.5149,18.07
380,20,30,13,7,both,0.025,0.005,305,83.61,8324062.0,5147813.55,2447419.52,2700394.03,2.1034,18.04
381,20,10,10,6,both,0.02,0.0075,304,83.88,7602416.0,5064409.73,2364137.29,2700272.45,2.1422,17.89
382,20,20,10,6,both,0.025,0.01,303,88.12,6285483.0,4371704.0,1671765.92,2699938.08,2.615,18.05
383,10,20,13,6,both,0.015,0.01,303,83.83,8157418.0,5128969.0,2430551.0,2698418.0,2.1102,18.01
384,10,20,12,6,both,0.02,0.01,303,86.47,7234438.0,4729166.29,2032707.0,2696459.29,2.3265,18.01
385,20,20,11,6,both,0.015,0.01,303,84.16,7810622.0,5071362.0,2377240.0,2694122.0,2.1333,18.0
386,20,10,13,6,both,0.025,0.01,303,88.12,6577935.0,4464354.59,1770464.52,2693890.08,2.5216,17.92
387,30,20,12,6,both,0.02,0.01,303,86.14,7307925.0,4771809.85,2078412.0,2693397.85,2.2959,18.01
388,30,10,11,6,both,0.02,0.01,303,86.8,6775484.0,4631598.85,1939344.54,2692254.31,2.3882,17.91
389,10,30,10,6,both,0.025,0.0075,304,85.2,7072952.0,4689836.55,1999350.57,2690485.98,2.3457,18.02
390,10,30,9,6,both,0.025,0.01,303,89.44,5800830.0,4238394.19,1549721.16,2688673.03,2.7349,18.07
391,10,10,10,6,both,0.025,0.01,303,88.78,6026310.0,4286098.0,1597747.57,2688350.43,2.6826,17.87
392,10,10,12,6,both,0.015,0.0075,304,81.58,8751612.0,5477986.73,2790247.0,2687739.73,1.9633,17.79
393,10,30,10,6,both,0.02,0.0075,304,84.21,7432917.0,4883692.84,2196963.54,2686729.3,2.2229,17.98
394,20,10,13,6,both,0.015,0.01,303,83.83,8066321.0,5126112.0,2439791.0,2686321.0,2.101,17.87
395,30,30,12,7,both,0.025,0.005,305,82.62,8189651.0,5102872.52,2418367.61,2684504.91,2.11,17.94
396,20,10,11,6,both,0.02,0.01,303,86.47,6842517.0,4649226.0,1964980.29,2684245.71,2.366,17.85
397,20,30,10,6,both,0.015,0.0075,304,81.58,8240023.0,5276880.55,2593066.54,2683814.02,2.035,17.96
398,20,30,9,6,both,0.02,0.01,303,87.46,6301291.0,4502911.19,1819345.91,2683565.28,2.475,18.03
399,30,30,9,6,both,0.02,0.0075,304,83.88,7080191.0,4877689.41,2194690.34,2682999.07,2.2225,17.98
400,10,30,9,6,both,0.02,0.01,303,88.12,6184861.0,4430180.48,1748455.16,2681725.32,2.5338,18.01
401,20,20,10,6,both,0.015,0.01,303,84.82,7469474.0,4959323.0,2279349.0,2679974.0,2.1758,17.91
402,20,30,10,6,both,0.02,0.0075,304,83.55,7595656.0,4946960.55,2268082.29,2678878.27,2.1811,17.94
403,20,20,12,6,both,0.02,0.01,303,85.81,7331612.0,4781306.0,2103262.75,2678043.25,2.2733,17.9
404,30,10,11,6,both,0.015,0.01,303,84.49,7703400.0,4965084.0,2287386.54,2677697.46,2.1706,17.83
405,10,20,11,6,both,0.02,0.01,303,86.8,6976737.0,4656965.29,1980707.0,2676258.29,2.3512,17.88
406,30,20,10,6,both,0.025,0.01,303,87.79,6289068.0,4340011.0,1666328.55,2673682.45,2.6045,17.88
407,30,10,9,7,both,0.02,0.005,305,84.59,6958844.0,4957185.85,2284571.54,2672614.31,2.1699,17.66
408,20,30,9,6,both,0.015,0.0075,304,81.58,7746696.0,5214641.55,2543610.34,2671031.21,2.0501,17.88
409,30,10,8,6,both,0.02,0.0075,304,88.16,5604005.0,4368011.59,1697096.04,2670915.55,2.5738,17.73
410,10,20,10,6,both,0.02,0.01,303,87.46,6660551.0,4553747.29,1883675.0,2670072.29,2.4175,17.84
411,30,10,13,6,both,0.015,0.01,303,83.83,8139482.0,5106091.0,2436609.0,2669482.0,2.0956,17.77
412,10,10,10,7,both,0.025,0.005,305,84.26,7330173.0,4963910.44,2294448.57,2669461.87,2.1634,17.62
413,30,20,13,6,both,0.025,0.01,303,86.47,6895255.0,4500033.0,1832902.61,2667130.39,2.4551,17.83
414,30,20,10,7,both,0.015,0.005,305,80.33,8885650.0,5593190.61,2927318.34,2665872.27,1.9107,17.7
415,10,30,13,7,both,0.025,0.005,305,82.95,8283222.0,5098945.95,2435653.45,2663292.51,2.0935,17.78
416,20,20,10,6,both,0.02,0.01,303,86.8,6820164.0,4613889.0,1954793.75,2659095.25,2.3603,17.77
417,20,10,13,6,both,0.02,0.0075,304,82.89,8312589.0,5247850.77,2589269.0,2658581.77,2.0268,17.61
418,10,10,13,6,both,0.025,0.01,303,87.46,6536945.0,4415337.0,1758698.45,2656638.55,2.5106,17.66
419,10,20,12,6,both,0.015,0.01,303,84.16,7951888.0,5037880.0,2381992.0,2655888.0,2.115,17.73
420,10,30,13,6,both,0.02,0.0075,304,82.89,8173525.0,5097221.7,2441664.27,2655557.42,2.0876,17.76
421,30,30,11,6,both,0.015,0.01,303,84.49,7862626.0,4971164.0,2319538.0,2651626.0,2.1432,17.81
422,30,10,10,6,both,0.02,0.0075,304,83.88,7543637.0,5039377.59,2387842.54,2651535.05,2.1104,17.57
423,20,30,9,6,both,0.025,0.01,303,89.11,5778880.0,4207720.19,1560864.74,2646855.45,2.6958,17.8
424,20,30,11,6,both,0.02,0.01,303,86.47,6987340.0,4640903.0,1997131.75,2643771.25,2.3238,17.75
425,20,10,8,6,both,0.015,0.005,305,82.62,6991142.0,5185785.58,2542266.04,2643519.54,2.0398,17.47
426,10,10,13,6,both,0.015,0.01,303,84.16,7896079.0,5034581.0,2391502.0,2643079.0,2.1052,17.57
427,10,10,12,6,both,0.02,0.01,303,86.8,6958551.0,4635771.29,1993199.0,2642572.29,2.3258,17.57
428,30,10,13,6,both,0.02,0.01,303,86.14,7217421.0,4702240.69,2060481.8,2641758.89,2.2821,17.57
429,30,30,13,6,both,0.02,0.0075,304,82.57,8334672.0,5099792.69,2459213.07,2640579.62,2.0737,17.67
430,10,10,11,6,both,0.015,0.01,303,84.82,7386340.0,4882526.0,2242888.54,2639637.46,2.1769,17.54
431,30,10,8,6,both,0.015,0.005,305,82.62,7137109.0,5177601.58,2538115.04,2639486.54,2.0399,17.46
432,30,30,9,6,both,0.015,0.0075,304,81.58,7885802.0,5178286.55,2539149.34,2639137.21,2.0394,17.69
433,30,10,12,6,both,0.02,0.01,303,86.47,7028481.0,4674857.85,2038904.0,2635953.85,2.2928,17.54
434,30,30,9,6,both,0.025,0.0075,304,84.87,6590307.0,4562469.55,1926549.02,2635920.53,2.3682,17.68
435,20,30,11,6,both,0.02,0.0075,304,82.57,7923211.0,5024891.8,2392386.47,2632505.34,2.1004,17.62
436,20,10,9,7,both,0.015,0.005,305,81.97,7618000.0,5316136.0,2684838.54,2631297.46,1.9801,17.38
437,30,30,12,7,both,0.015,0.005,305,79.67,9567735.0,5688611.52,3059898.0,2628713.52,1.8591,17.56
438,30,30,10,6,both,0.02,0.0075,304,83.55,7535371.0,4920422.41,2291787.54,2628634.87,2.147,17.61
439,20,10,10,6,both,0.025,0.01,303,88.12,6020933.0,4260821.0,1632635.46,2628185.54,2.6098,17.48
440,20,30,10,6,both,0.025,0.0075,304,84.54,7064509.0,4661493.55,2034238.46,2627255.09,2.2915,17.61
441,10,20,10,6,both,0.015,0.0075,304,81.91,8120469.0,5283569.66,2657066.48,2626503.18,1.9885,17.48
442,20,30,9,6,both,0.015,0.01,303,85.15,6928025.0,4816478.19,2192610.16,2623868.03,2.1967,17.62
443,10,30,11,6,both,0.025,0.0075,304,84.21,7367443.0,4747754.8,2124705.75,2623049.05,2.2345,17.56
444,30,30,9,6,both,0.02,0.01,303,87.46,6247415.0,4465421.04,1843690.16,2621730.88,2.422,17.64
445,20,10,8,6,both,0.015,0.0075,304,85.86,6163726.0,4666519.73,2045356.04,2621163.7,2.2815,17.39
446,10,10,10,6,both,0.02,0.01,303,87.46,6417564.0,4464427.29,1844544.54,2619882.75,2.4203,17.42
447,30,10,8,6,both,0.015,0.0075,304,85.86,6312344.0,4660986.73,2041205.04,2619781.7,2.2834,17.4
448,30,20,9,7,both,0.02,0.005,305,83.61,7190607.0,4976716.46,2359683.88,2617032.59,2.1091,17.39
449,20,20,13,6,both,0.02,0.01,303,85.48,7490640.0,4795988.04,2179483.0,2616505.04,2.2005,17.49
450,10,30,11,6,both,0.02,0.01,303,87.13,6836731.0,4541704.29,1925952.0,2615752.29,2.3582,17.56
451,30,20,11,6,both,0.02,0.01,303,86.14,7061977.0,4690700.85,2075751.0,2614949.85,2.2598,17.48
452,20,10,9,6,both,0.02,0.0125,299,90.64,5051366.0,3977652.0,1362854.75,2614797.25,2.9186,17.63
453,20,10,10,6,both,0.02,0.01,303,86.8,6582037.0,4529429.0,1915663.29,2613765.71,2.3644,17.38
454,20,10,9,7,both,0.02,0.005,305,83.93,7008455.0,4972361.0,2359177.29,2613183.71,2.1077,17.27
455,20,30,10,6,both,0.015,0.01,303,84.82,7411627.0,4885642.0,2274015.0,2611627.0,2.1485,17.53
456,30,20,10,6,both,0.02,0.01,303,86.8,6762433.0,4589904.85,1978499.0,2611405.85,2.3199,17.46
457,10,20,13,6,both,0.02,0.01,303,85.81,7326480.0,4741879.7,2130937.0,2610942.7,2.2253,17.44
458,20,30,11,6,both,0.025,0.0075,304,84.21,7370514.0,4739117.21,2128545.98,2610571.23,2.2265,17.48
459,30,30,11,6,both,0.025,0.0075,304,83.55,7404255.0,4708078.8,2098381.62,2609697.19,2.2437,17.48
460,10,10,12,6,both,0.015,0.01,303,84.49,7690941.0,4948725.0,2341784.0,2606941.0,2.1132,17.33
461,30,30,11,6,both,0.015,0.0075,304,80.59,8764964.0,5321619.8,2714792.72,2606827.09,1.9602,17.45
